July 24, 2026   15:58:57
Amperometric i-t Curve
File: si-i t [300 1100] nm-grating 2 filter-2.bin
Data Source:  Experiment
Instrument Model:  CHI760E
Header: 
Note: 

Init E (V) = 0
Sample Interval (s) = 0.1
Run Time (sec) = 1.4e+3
Quiet Time (sec) = 2
Sensitivity (A/V) = 1e-4

Results:

Channel 1:
9.100e+1, -8.944e-7
9.110e+1, -8.933e-7
9.120e+1, -8.940e-7
9.130e+1, -8.944e-7
9.140e+1, -8.941e-7
9.150e+1, -8.940e-7
9.160e+1, -8.945e-7
9.170e+1, -8.932e-7
9.180e+1, -8.938e-7
9.190e+1, -8.948e-7
9.200e+1, -8.929e-7
9.210e+1, -8.931e-7
9.220e+1, -8.932e-7
9.230e+1, -8.938e-7
9.240e+1, -8.944e-7
9.250e+1, -8.979e-7
9.260e+1, -9.107e-7
9.270e+1, -9.110e-7
9.280e+1, -9.111e-7
9.290e+1, -9.107e-7
9.300e+1, -9.116e-7
9.310e+1, -9.110e-7
9.320e+1, -9.112e-7
9.330e+1, -9.111e-7
9.340e+1, -9.112e-7
9.350e+1, -9.101e-7
9.360e+1, -9.114e-7
9.370e+1, -9.105e-7
9.380e+1, -9.101e-7
9.390e+1, -9.100e-7
9.400e+1, -9.090e-7
9.410e+1, -9.077e-7
9.420e+1, -9.102e-7
9.430e+1, -9.088e-7
9.440e+1, -9.085e-7
9.450e+1, -9.094e-7
9.460e+1, -9.100e-7
9.470e+1, -9.094e-7
9.480e+1, -9.097e-7
9.490e+1, -9.095e-7
9.500e+1, -9.104e-7
9.510e+1, -9.103e-7
9.520e+1, -9.105e-7
9.530e+1, -9.107e-7
9.540e+1, -9.107e-7
9.550e+1, -9.109e-7
9.560e+1, -9.106e-7
9.570e+1, -9.112e-7
9.580e+1, -9.107e-7
9.590e+1, -9.095e-7
9.600e+1, -9.112e-7
9.610e+1, -9.111e-7
9.620e+1, -9.110e-7
9.630e+1, -9.112e-7
9.640e+1, -9.119e-7
9.650e+1, -9.117e-7
9.660e+1, -9.116e-7
9.670e+1, -9.109e-7
9.680e+1, -9.121e-7
9.690e+1, -9.126e-7
9.700e+1, -9.123e-7
9.710e+1, -9.119e-7
9.720e+1, -9.110e-7
9.730e+1, -9.107e-7
9.740e+1, -9.102e-7
9.750e+1, -9.100e-7
9.760e+1, -9.119e-7
9.770e+1, -9.106e-7
9.780e+1, -9.103e-7
9.790e+1, -9.106e-7
9.800e+1, -9.087e-7
9.810e+1, -9.085e-7
9.820e+1, -9.094e-7
9.830e+1, -9.089e-7
9.840e+1, -9.088e-7
9.850e+1, -9.103e-7
9.860e+1, -9.107e-7
9.870e+1, -9.090e-7
9.880e+1, -9.087e-7
9.890e+1, -9.097e-7
9.900e+1, -9.087e-7
9.910e+1, -9.098e-7
9.920e+1, -9.085e-7
9.930e+1, -9.080e-7
9.940e+1, -9.075e-7
9.950e+1, -9.065e-7
9.960e+1, -9.066e-7
9.970e+1, -9.073e-7
9.980e+1, -9.065e-7
9.990e+1, -9.068e-7
1.000e+2, -9.071e-7
1.001e+2, -9.072e-7
1.002e+2, -9.065e-7
1.003e+2, -9.073e-7
1.004e+2, -9.085e-7
1.005e+2, -9.084e-7
1.006e+2, -9.079e-7
1.007e+2, -9.127e-7
1.008e+2, -9.382e-7
1.009e+2, -9.394e-7
1.010e+2, -9.386e-7
1.011e+2, -9.413e-7
1.012e+2, -9.403e-7
1.013e+2, -9.386e-7
1.014e+2, -9.386e-7
1.015e+2, -9.397e-7
1.016e+2, -9.393e-7
1.017e+2, -9.390e-7
1.018e+2, -9.376e-7
1.019e+2, -9.409e-7
1.020e+2, -9.412e-7
1.021e+2, -9.394e-7
1.022e+2, -9.384e-7
1.023e+2, -9.373e-7
1.024e+2, -9.379e-7
1.025e+2, -9.381e-7
1.026e+2, -9.379e-7
1.027e+2, -9.364e-7
1.028e+2, -9.386e-7
1.029e+2, -9.377e-7
1.030e+2, -9.363e-7
1.031e+2, -9.365e-7
1.032e+2, -9.364e-7
1.033e+2, -9.366e-7
1.034e+2, -9.377e-7
1.035e+2, -9.370e-7
1.036e+2, -9.381e-7
1.037e+2, -9.388e-7
1.038e+2, -9.394e-7
1.039e+2, -9.380e-7
1.040e+2, -9.380e-7
1.041e+2, -9.382e-7
1.042e+2, -9.382e-7
1.043e+2, -9.380e-7
1.044e+2, -9.393e-7
1.045e+2, -9.394e-7
1.046e+2, -9.400e-7
1.047e+2, -9.378e-7
1.048e+2, -9.396e-7
1.049e+2, -9.397e-7
1.050e+2, -9.385e-7
1.051e+2, -9.376e-7
1.052e+2, -9.382e-7
1.053e+2, -9.371e-7
1.054e+2, -9.376e-7
1.055e+2, -9.366e-7
1.056e+2, -9.373e-7
1.057e+2, -9.370e-7
1.058e+2, -9.353e-7
1.059e+2, -9.364e-7
1.060e+2, -9.351e-7
1.061e+2, -9.356e-7
1.062e+2, -9.354e-7
1.063e+2, -9.350e-7
1.064e+2, -9.348e-7
1.065e+2, -9.347e-7
1.066e+2, -9.345e-7
1.067e+2, -9.343e-7
1.068e+2, -9.343e-7
1.069e+2, -9.349e-7
1.070e+2, -9.348e-7
1.071e+2, -9.354e-7
1.072e+2, -9.344e-7
1.073e+2, -9.348e-7
1.074e+2, -9.367e-7
1.075e+2, -9.376e-7
1.076e+2, -9.376e-7
1.077e+2, -9.368e-7
1.078e+2, -9.370e-7
1.079e+2, -9.376e-7
1.080e+2, -9.368e-7
1.081e+2, -9.371e-7
1.082e+2, -9.367e-7
1.083e+2, -9.373e-7
1.084e+2, -9.384e-7
1.085e+2, -9.376e-7
1.086e+2, -9.381e-7
1.087e+2, -9.381e-7
1.088e+2, -9.386e-7
1.089e+2, -9.413e-7
1.090e+2, -9.949e-7
1.091e+2, -9.986e-7
1.092e+2, -1.003e-6
1.093e+2, -8.131e-7
1.094e+2, -7.514e-7
1.095e+2, -7.979e-7
1.096e+2, -8.394e-7
1.097e+2, -8.456e-7
1.098e+2, -8.558e-7
1.099e+2, -8.562e-7
1.100e+2, -8.539e-7
1.101e+2, -8.548e-7
1.102e+2, -8.558e-7
1.103e+2, -8.554e-7
1.104e+2, -8.540e-7
1.105e+2, -8.539e-7
1.106e+2, -8.534e-7
1.107e+2, -8.516e-7
1.108e+2, -8.526e-7
1.109e+2, -8.516e-7
1.110e+2, -8.517e-7
1.111e+2, -8.519e-7
1.112e+2, -8.512e-7
1.113e+2, -8.509e-7
1.114e+2, -8.498e-7
1.115e+2, -8.505e-7
1.116e+2, -8.507e-7
1.117e+2, -8.508e-7
1.118e+2, -8.502e-7
1.119e+2, -8.513e-7
1.120e+2, -8.502e-7
1.121e+2, -8.500e-7
1.122e+2, -8.499e-7
1.123e+2, -8.500e-7
1.124e+2, -8.493e-7
1.125e+2, -8.488e-7
1.126e+2, -8.509e-7
1.127e+2, -8.492e-7
1.128e+2, -8.511e-7
1.129e+2, -8.507e-7
1.130e+2, -8.501e-7
1.131e+2, -8.513e-7
1.132e+2, -8.526e-7
1.133e+2, -8.520e-7
1.134e+2, -8.506e-7
1.135e+2, -8.512e-7
1.136e+2, -8.506e-7
1.137e+2, -8.495e-7
1.138e+2, -8.500e-7
1.139e+2, -8.505e-7
1.140e+2, -8.510e-7
1.141e+2, -8.505e-7
1.142e+2, -8.498e-7
1.143e+2, -8.512e-7
1.144e+2, -8.515e-7
1.145e+2, -8.510e-7
1.146e+2, -8.500e-7
1.147e+2, -8.505e-7
1.148e+2, -8.508e-7
1.149e+2, -8.500e-7
1.150e+2, -8.509e-7
1.151e+2, -8.518e-7
1.152e+2, -8.525e-7
1.153e+2, -8.528e-7
1.154e+2, -8.523e-7
1.155e+2, -8.530e-7
1.156e+2, -8.531e-7
1.157e+2, -8.521e-7
1.158e+2, -8.522e-7
1.159e+2, -8.514e-7
1.160e+2, -8.510e-7
1.161e+2, -8.506e-7
1.162e+2, -8.499e-7
1.163e+2, -8.491e-7
1.164e+2, -8.503e-7
1.165e+2, -8.491e-7
1.166e+2, -8.498e-7
1.167e+2, -8.504e-7
1.168e+2, -8.495e-7
1.169e+2, -8.485e-7
1.170e+2, -8.486e-7
1.171e+2, -8.486e-7
1.172e+2, -8.485e-7
1.173e+2, -8.491e-7
1.174e+2, -8.492e-7
1.175e+2, -8.492e-7
1.176e+2, -8.496e-7
1.177e+2, -8.487e-7
1.178e+2, -8.486e-7
1.179e+2, -8.493e-7
1.180e+2, -8.498e-7
1.181e+2, -8.491e-7
1.182e+2, -8.495e-7
1.183e+2, -8.494e-7
1.184e+2, -8.497e-7
1.185e+2, -8.505e-7
1.186e+2, -8.496e-7
1.187e+2, -8.503e-7
1.188e+2, -8.508e-7
1.189e+2, -8.500e-7
1.190e+2, -8.510e-7
1.191e+2, -8.523e-7
1.192e+2, -8.527e-7
1.193e+2, -8.525e-7
1.194e+2, -8.525e-7
1.195e+2, -8.516e-7
1.196e+2, -8.516e-7
1.197e+2, -8.513e-7
1.198e+2, -8.511e-7
1.199e+2, -8.513e-7
1.200e+2, -8.517e-7
1.201e+2, -8.525e-7
1.202e+2, -8.513e-7
1.203e+2, -8.513e-7
1.204e+2, -8.502e-7
1.205e+2, -8.503e-7
1.206e+2, -8.524e-7
1.207e+2, -8.503e-7
1.208e+2, -8.550e-7
1.209e+2, -9.166e-7
1.210e+2, -9.167e-7
1.211e+2, -9.181e-7
1.212e+2, -9.170e-7
1.213e+2, -9.166e-7
1.214e+2, -9.159e-7
1.215e+2, -9.152e-7
1.216e+2, -9.154e-7
1.217e+2, -9.160e-7
1.218e+2, -9.162e-7
1.219e+2, -9.144e-7
1.220e+2, -9.160e-7
1.221e+2, -9.153e-7
1.222e+2, -9.157e-7
1.223e+2, -9.150e-7
1.224e+2, -9.154e-7
1.225e+2, -9.146e-7
1.226e+2, -9.143e-7
1.227e+2, -9.154e-7
1.228e+2, -9.177e-7
1.229e+2, -9.186e-7
1.230e+2, -9.168e-7
1.231e+2, -9.179e-7
1.232e+2, -9.165e-7
1.233e+2, -9.167e-7
1.234e+2, -9.179e-7
1.235e+2, -9.173e-7
1.236e+2, -9.178e-7
1.237e+2, -9.188e-7
1.238e+2, -9.183e-7
1.239e+2, -9.178e-7
1.240e+2, -9.178e-7
1.241e+2, -9.185e-7
1.242e+2, -9.187e-7
1.243e+2, -9.183e-7
1.244e+2, -9.185e-7
1.245e+2, -9.186e-7
1.246e+2, -9.176e-7
1.247e+2, -9.173e-7
1.248e+2, -9.178e-7
1.249e+2, -9.175e-7
1.250e+2, -9.178e-7
1.251e+2, -9.166e-7
1.252e+2, -9.163e-7
1.253e+2, -9.177e-7
1.254e+2, -9.172e-7
1.255e+2, -9.170e-7
1.256e+2, -9.194e-7
1.257e+2, -9.175e-7
1.258e+2, -9.173e-7
1.259e+2, -9.183e-7
1.260e+2, -9.174e-7
1.261e+2, -9.178e-7
1.262e+2, -9.168e-7
1.263e+2, -9.166e-7
1.264e+2, -9.173e-7
1.265e+2, -9.175e-7
1.266e+2, -9.176e-7
1.267e+2, -9.172e-7
1.268e+2, -9.161e-7
1.269e+2, -9.155e-7
1.270e+2, -9.150e-7
1.271e+2, -9.143e-7
1.272e+2, -9.158e-7
1.273e+2, -9.153e-7
1.274e+2, -9.168e-7
1.275e+2, -9.157e-7
1.276e+2, -9.152e-7
1.277e+2, -9.136e-7
1.278e+2, -9.144e-7
1.279e+2, -9.142e-7
1.280e+2, -9.140e-7
1.281e+2, -9.134e-7
1.282e+2, -9.160e-7
1.283e+2, -9.157e-7
1.284e+2, -9.165e-7
1.285e+2, -9.142e-7
1.286e+2, -9.164e-7
1.287e+2, -9.159e-7
1.288e+2, -9.184e-7
1.289e+2, -9.177e-7
1.290e+2, -9.288e-7
1.291e+2, -1.016e-6
1.292e+2, -1.020e-6
1.293e+2, -1.015e-6
1.294e+2, -1.017e-6
1.295e+2, -1.016e-6
1.296e+2, -1.014e-6
1.297e+2, -1.017e-6
1.298e+2, -1.017e-6
1.299e+2, -1.016e-6
1.300e+2, -1.015e-6
1.301e+2, -1.016e-6
1.302e+2, -1.015e-6
1.303e+2, -1.016e-6
1.304e+2, -1.015e-6
1.305e+2, -1.016e-6
1.306e+2, -1.018e-6
1.307e+2, -1.017e-6
1.308e+2, -1.018e-6
1.309e+2, -1.020e-6
1.310e+2, -1.020e-6
1.311e+2, -1.018e-6
1.312e+2, -1.016e-6
1.313e+2, -1.017e-6
1.314e+2, -1.015e-6
1.315e+2, -1.015e-6
1.316e+2, -1.013e-6
1.317e+2, -1.014e-6
1.318e+2, -1.016e-6
1.319e+2, -1.014e-6
1.320e+2, -1.013e-6
1.321e+2, -1.012e-6
1.322e+2, -1.013e-6
1.323e+2, -1.013e-6
1.324e+2, -1.013e-6
1.325e+2, -1.012e-6
1.326e+2, -1.014e-6
1.327e+2, -1.016e-6
1.328e+2, -1.014e-6
1.329e+2, -1.015e-6
1.330e+2, -1.015e-6
1.331e+2, -1.015e-6
1.332e+2, -1.014e-6
1.333e+2, -1.014e-6
1.334e+2, -1.015e-6
1.335e+2, -1.017e-6
1.336e+2, -1.016e-6
1.337e+2, -1.014e-6
1.338e+2, -1.014e-6
1.339e+2, -1.016e-6
1.340e+2, -1.016e-6
1.341e+2, -1.015e-6
1.342e+2, -1.016e-6
1.343e+2, -1.016e-6
1.344e+2, -1.017e-6
1.345e+2, -1.015e-6
1.346e+2, -1.015e-6
1.347e+2, -1.014e-6
1.348e+2, -1.015e-6
1.349e+2, -1.013e-6
1.350e+2, -1.014e-6
1.351e+2, -1.017e-6
1.352e+2, -1.019e-6
1.353e+2, -1.018e-6
1.354e+2, -1.017e-6
1.355e+2, -1.019e-6
1.356e+2, -1.016e-6
1.357e+2, -1.016e-6
1.358e+2, -1.015e-6
1.359e+2, -1.015e-6
1.360e+2, -1.014e-6
1.361e+2, -1.016e-6
1.362e+2, -1.014e-6
1.363e+2, -1.016e-6
1.364e+2, -1.015e-6
1.365e+2, -1.014e-6
1.366e+2, -1.014e-6
1.367e+2, -1.012e-6
1.368e+2, -1.013e-6
1.369e+2, -1.013e-6
1.370e+2, -1.013e-6
1.371e+2, -1.012e-6
1.372e+2, -1.027e-6
1.373e+2, -1.137e-6
1.374e+2, -1.136e-6
1.375e+2, -1.137e-6
1.376e+2, -1.137e-6
1.377e+2, -1.135e-6
1.378e+2, -1.136e-6
1.379e+2, -1.136e-6
1.380e+2, -1.136e-6
1.381e+2, -1.135e-6
1.382e+2, -1.135e-6
1.383e+2, -1.136e-6
1.384e+2, -1.136e-6
1.385e+2, -1.137e-6
1.386e+2, -1.140e-6
1.387e+2, -1.140e-6
1.388e+2, -1.140e-6
1.389e+2, -1.141e-6
1.390e+2, -1.140e-6
1.391e+2, -1.139e-6
1.392e+2, -1.139e-6
1.393e+2, -1.139e-6
1.394e+2, -1.137e-6
1.395e+2, -1.138e-6
1.396e+2, -1.137e-6
1.397e+2, -1.137e-6
1.398e+2, -1.135e-6
1.399e+2, -1.134e-6
1.400e+2, -1.134e-6
1.401e+2, -1.135e-6
1.402e+2, -1.135e-6
1.403e+2, -1.137e-6
1.404e+2, -1.136e-6
1.405e+2, -1.136e-6
1.406e+2, -1.135e-6
1.407e+2, -1.137e-6
1.408e+2, -1.132e-6
1.409e+2, -1.134e-6
1.410e+2, -1.133e-6
1.411e+2, -1.132e-6
1.412e+2, -1.133e-6
1.413e+2, -1.135e-6
1.414e+2, -1.133e-6
1.415e+2, -1.132e-6
1.416e+2, -1.131e-6
1.417e+2, -1.132e-6
1.418e+2, -1.131e-6
1.419e+2, -1.132e-6
1.420e+2, -1.133e-6
1.421e+2, -1.134e-6
1.422e+2, -1.135e-6
1.423e+2, -1.134e-6
1.424e+2, -1.134e-6
1.425e+2, -1.134e-6
1.426e+2, -1.135e-6
1.427e+2, -1.132e-6
1.428e+2, -1.135e-6
1.429e+2, -1.134e-6
1.430e+2, -1.137e-6
1.431e+2, -1.135e-6
1.432e+2, -1.133e-6
1.433e+2, -1.133e-6
1.434e+2, -1.134e-6
1.435e+2, -1.134e-6
1.436e+2, -1.132e-6
1.437e+2, -1.133e-6
1.438e+2, -1.133e-6
1.439e+2, -1.137e-6
1.440e+2, -1.136e-6
1.441e+2, -1.135e-6
1.442e+2, -1.136e-6
1.443e+2, -1.137e-6
1.444e+2, -1.135e-6
1.445e+2, -1.135e-6
1.446e+2, -1.138e-6
1.447e+2, -1.140e-6
1.448e+2, -1.140e-6
1.449e+2, -1.138e-6
1.450e+2, -1.137e-6
1.451e+2, -1.138e-6
1.452e+2, -1.137e-6
1.453e+2, -1.138e-6
1.454e+2, -1.150e-6
1.455e+2, -1.290e-6
1.456e+2, -1.291e-6
1.457e+2, -1.296e-6
1.458e+2, -1.292e-6
1.459e+2, -1.290e-6
1.460e+2, -1.285e-6
1.461e+2, -1.286e-6
1.462e+2, -1.287e-6
1.463e+2, -1.287e-6
1.464e+2, -1.288e-6
1.465e+2, -1.288e-6
1.466e+2, -1.292e-6
1.467e+2, -1.286e-6
1.468e+2, -1.288e-6
1.469e+2, -1.284e-6
1.470e+2, -1.286e-6
1.471e+2, -1.284e-6
1.472e+2, -1.284e-6
1.473e+2, -1.286e-6
1.474e+2, -1.287e-6
1.475e+2, -1.285e-6
1.476e+2, -1.285e-6
1.477e+2, -1.285e-6
1.478e+2, -1.284e-6
1.479e+2, -1.283e-6
1.480e+2, -1.282e-6
1.481e+2, -1.285e-6
1.482e+2, -1.284e-6
1.483e+2, -1.284e-6
1.484e+2, -1.285e-6
1.485e+2, -1.286e-6
1.486e+2, -1.283e-6
1.487e+2, -1.282e-6
1.488e+2, -1.285e-6
1.489e+2, -1.283e-6
1.490e+2, -1.279e-6
1.491e+2, -1.287e-6
1.492e+2, -1.284e-6
1.493e+2, -1.287e-6
1.494e+2, -1.284e-6
1.495e+2, -1.288e-6
1.496e+2, -1.288e-6
1.497e+2, -1.289e-6
1.498e+2, -1.289e-6
1.499e+2, -1.288e-6
1.500e+2, -1.286e-6
1.501e+2, -1.288e-6
1.502e+2, -1.286e-6
1.503e+2, -1.290e-6
1.504e+2, -1.288e-6
1.505e+2, -1.290e-6
1.506e+2, -1.287e-6
1.507e+2, -1.283e-6
1.508e+2, -1.291e-6
1.509e+2, -1.291e-6
1.510e+2, -1.289e-6
1.511e+2, -1.286e-6
1.512e+2, -1.289e-6
1.513e+2, -1.291e-6
1.514e+2, -1.289e-6
1.515e+2, -1.289e-6
1.516e+2, -1.291e-6
1.517e+2, -1.289e-6
1.518e+2, -1.290e-6
1.519e+2, -1.290e-6
1.520e+2, -1.293e-6
1.521e+2, -1.290e-6
1.522e+2, -1.290e-6
1.523e+2, -1.292e-6
1.524e+2, -1.292e-6
1.525e+2, -1.292e-6
1.526e+2, -1.291e-6
1.527e+2, -1.290e-6
1.528e+2, -1.289e-6
1.529e+2, -1.303e-6
1.530e+2, -1.298e-6
1.531e+2, -1.294e-6
1.532e+2, -1.292e-6
1.533e+2, -1.291e-6
1.534e+2, -1.291e-6
1.535e+2, -1.291e-6
1.536e+2, -1.306e-6
1.537e+2, -1.492e-6
1.538e+2, -1.492e-6
1.539e+2, -1.490e-6
1.540e+2, -1.486e-6
1.541e+2, -1.489e-6
1.542e+2, -1.486e-6
1.543e+2, -1.487e-6
1.544e+2, -1.486e-6
1.545e+2, -1.487e-6
1.546e+2, -1.487e-6
1.547e+2, -1.492e-6
1.548e+2, -1.490e-6
1.549e+2, -1.484e-6
1.550e+2, -1.485e-6
1.551e+2, -1.484e-6
1.552e+2, -1.484e-6
1.553e+2, -1.484e-6
1.554e+2, -1.486e-6
1.555e+2, -1.482e-6
1.556e+2, -1.489e-6
1.557e+2, -1.485e-6
1.558e+2, -1.484e-6
1.559e+2, -1.486e-6
1.560e+2, -1.488e-6
1.561e+2, -1.487e-6
1.562e+2, -1.486e-6
1.563e+2, -1.487e-6
1.564e+2, -1.489e-6
1.565e+2, -1.491e-6
1.566e+2, -1.486e-6
1.567e+2, -1.486e-6
1.568e+2, -1.485e-6
1.569e+2, -1.486e-6
1.570e+2, -1.486e-6
1.571e+2, -1.485e-6
1.572e+2, -1.489e-6
1.573e+2, -1.484e-6
1.574e+2, -1.484e-6
1.575e+2, -1.482e-6
1.576e+2, -1.483e-6
1.577e+2, -1.479e-6
1.578e+2, -1.482e-6
1.579e+2, -1.480e-6
1.580e+2, -1.484e-6
1.581e+2, -1.484e-6
1.582e+2, -1.486e-6
1.583e+2, -1.486e-6
1.584e+2, -1.487e-6
1.585e+2, -1.488e-6
1.586e+2, -1.488e-6
1.587e+2, -1.488e-6
1.588e+2, -1.488e-6
1.589e+2, -1.493e-6
1.590e+2, -1.491e-6
1.591e+2, -1.483e-6
1.592e+2, -1.484e-6
1.593e+2, -1.485e-6
1.594e+2, -1.483e-6
1.595e+2, -1.479e-6
1.596e+2, -1.479e-6
1.597e+2, -1.481e-6
1.598e+2, -1.479e-6
1.599e+2, -1.481e-6
1.600e+2, -1.478e-6
1.601e+2, -1.480e-6
1.602e+2, -1.482e-6
1.603e+2, -1.481e-6
1.604e+2, -1.480e-6
1.605e+2, -1.478e-6
1.606e+2, -1.489e-6
1.607e+2, -1.487e-6
1.608e+2, -1.486e-6
1.609e+2, -1.488e-6
1.610e+2, -1.489e-6
1.611e+2, -1.486e-6
1.612e+2, -1.486e-6
1.613e+2, -1.488e-6
1.614e+2, -1.490e-6
1.615e+2, -1.489e-6
1.616e+2, -1.496e-6
1.617e+2, -1.492e-6
1.618e+2, -1.494e-6
1.619e+2, -1.717e-6
1.620e+2, -1.731e-6
1.621e+2, -1.731e-6
1.622e+2, -1.727e-6
1.623e+2, -1.731e-6
1.624e+2, -1.732e-6
1.625e+2, -1.730e-6
1.626e+2, -1.728e-6
1.627e+2, -1.726e-6
1.628e+2, -1.724e-6
1.629e+2, -1.723e-6
1.630e+2, -1.723e-6
1.631e+2, -1.727e-6
1.632e+2, -1.724e-6
1.633e+2, -1.723e-6
1.634e+2, -1.734e-6
1.635e+2, -1.725e-6
1.636e+2, -1.728e-6
1.637e+2, -1.724e-6
1.638e+2, -1.726e-6
1.639e+2, -1.723e-6
1.640e+2, -1.723e-6
1.641e+2, -1.720e-6
1.642e+2, -1.721e-6
1.643e+2, -1.732e-6
1.644e+2, -1.727e-6
1.645e+2, -1.722e-6
1.646e+2, -1.725e-6
1.647e+2, -1.729e-6
1.648e+2, -1.729e-6
1.649e+2, -1.737e-6
1.650e+2, -1.736e-6
1.651e+2, -1.731e-6
1.652e+2, -1.734e-6
1.653e+2, -1.732e-6
1.654e+2, -1.733e-6
1.655e+2, -1.730e-6
1.656e+2, -1.728e-6
1.657e+2, -1.727e-6
1.658e+2, -1.726e-6
1.659e+2, -1.726e-6
1.660e+2, -1.732e-6
1.661e+2, -1.733e-6
1.662e+2, -1.728e-6
1.663e+2, -1.728e-6
1.664e+2, -1.728e-6
1.665e+2, -1.727e-6
1.666e+2, -1.730e-6
1.667e+2, -1.725e-6
1.668e+2, -1.729e-6
1.669e+2, -1.728e-6
1.670e+2, -1.727e-6
1.671e+2, -1.730e-6
1.672e+2, -1.726e-6
1.673e+2, -1.729e-6
1.674e+2, -1.726e-6
1.675e+2, -1.725e-6
1.676e+2, -1.724e-6
1.677e+2, -1.728e-6
1.678e+2, -1.729e-6
1.679e+2, -1.729e-6
1.680e+2, -1.727e-6
1.681e+2, -1.724e-6
1.682e+2, -1.722e-6
1.683e+2, -1.723e-6
1.684e+2, -1.723e-6
1.685e+2, -1.725e-6
1.686e+2, -1.729e-6
1.687e+2, -1.728e-6
1.688e+2, -1.728e-6
1.689e+2, -1.725e-6
1.690e+2, -1.723e-6
1.691e+2, -1.723e-6
1.692e+2, -1.728e-6
1.693e+2, -1.724e-6
1.694e+2, -1.728e-6
1.695e+2, -1.726e-6
1.696e+2, -1.731e-6
1.697e+2, -1.722e-6
1.698e+2, -1.725e-6
1.699e+2, -1.724e-6
1.700e+2, -1.723e-6
1.701e+2, -1.974e-6
1.702e+2, -2.009e-6
1.703e+2, -2.010e-6
1.704e+2, -2.006e-6
1.705e+2, -2.018e-6
1.706e+2, -2.013e-6
1.707e+2, -2.009e-6
1.708e+2, -2.009e-6
1.709e+2, -2.013e-6
1.710e+2, -2.021e-6
1.711e+2, -2.009e-6
1.712e+2, -2.012e-6
1.713e+2, -2.011e-6
1.714e+2, -2.016e-6
1.715e+2, -2.005e-6
1.716e+2, -2.022e-6
1.717e+2, -2.023e-6
1.718e+2, -2.015e-6
1.719e+2, -2.022e-6
1.720e+2, -2.019e-6
1.721e+2, -2.016e-6
1.722e+2, -2.018e-6
1.723e+2, -2.014e-6
1.724e+2, -2.015e-6
1.725e+2, -2.022e-6
1.726e+2, -2.022e-6
1.727e+2, -2.013e-6
1.728e+2, -2.015e-6
1.729e+2, -2.016e-6
1.730e+2, -2.015e-6
1.731e+2, -2.014e-6
1.732e+2, -2.013e-6
1.733e+2, -2.016e-6
1.734e+2, -2.017e-6
1.735e+2, -2.016e-6
1.736e+2, -2.018e-6
1.737e+2, -2.015e-6
1.738e+2, -2.015e-6
1.739e+2, -2.015e-6
1.740e+2, -2.016e-6
1.741e+2, -2.013e-6
1.742e+2, -2.018e-6
1.743e+2, -2.017e-6
1.744e+2, -2.022e-6
1.745e+2, -2.018e-6
1.746e+2, -2.019e-6
1.747e+2, -2.015e-6
1.748e+2, -2.019e-6
1.749e+2, -2.023e-6
1.750e+2, -2.017e-6
1.751e+2, -2.016e-6
1.752e+2, -2.023e-6
1.753e+2, -2.023e-6
1.754e+2, -2.017e-6
1.755e+2, -2.031e-6
1.756e+2, -2.028e-6
1.757e+2, -2.028e-6
1.758e+2, -2.024e-6
1.759e+2, -2.023e-6
1.760e+2, -2.021e-6
1.761e+2, -2.021e-6
1.762e+2, -2.017e-6
1.763e+2, -2.019e-6
1.764e+2, -2.023e-6
1.765e+2, -2.025e-6
1.766e+2, -2.020e-6
1.767e+2, -2.021e-6
1.768e+2, -2.021e-6
1.769e+2, -2.021e-6
1.770e+2, -2.032e-6
1.771e+2, -2.022e-6
1.772e+2, -2.020e-6
1.773e+2, -2.021e-6
1.774e+2, -2.024e-6
1.775e+2, -2.023e-6
1.776e+2, -2.019e-6
1.777e+2, -2.021e-6
1.778e+2, -2.017e-6
1.779e+2, -2.029e-6
1.780e+2, -2.024e-6
1.781e+2, -2.022e-6
1.782e+2, -2.025e-6
1.783e+2, -2.294e-6
1.784e+2, -2.338e-6
1.785e+2, -2.334e-6
1.786e+2, -2.328e-6
1.787e+2, -2.329e-6
1.788e+2, -2.332e-6
1.789e+2, -2.338e-6
1.790e+2, -2.336e-6
1.791e+2, -2.341e-6
1.792e+2, -2.339e-6
1.793e+2, -2.341e-6
1.794e+2, -2.339e-6
1.795e+2, -2.339e-6
1.796e+2, -2.343e-6
1.797e+2, -2.345e-6
1.798e+2, -2.344e-6
1.799e+2, -2.343e-6
1.800e+2, -2.344e-6
1.801e+2, -2.340e-6
1.802e+2, -2.340e-6
1.803e+2, -2.341e-6
1.804e+2, -2.340e-6
1.805e+2, -2.348e-6
1.806e+2, -2.344e-6
1.807e+2, -2.344e-6
1.808e+2, -2.338e-6
1.809e+2, -2.341e-6
1.810e+2, -2.333e-6
1.811e+2, -2.336e-6
1.812e+2, -2.341e-6
1.813e+2, -2.336e-6
1.814e+2, -2.335e-6
1.815e+2, -2.344e-6
1.816e+2, -2.349e-6
1.817e+2, -2.338e-6
1.818e+2, -2.344e-6
1.819e+2, -2.341e-6
1.820e+2, -2.343e-6
1.821e+2, -2.339e-6
1.822e+2, -2.341e-6
1.823e+2, -2.351e-6
1.824e+2, -2.354e-6
1.825e+2, -2.341e-6
1.826e+2, -2.340e-6
1.827e+2, -2.341e-6
1.828e+2, -2.341e-6
1.829e+2, -2.338e-6
1.830e+2, -2.333e-6
